League,Home Team,Away Team,Total Games,Average Goals For Home,Average Goals For Away,Home Win %,Draw %,Away Win %,BTTS %,BTTS Home Win %,BTTS Away Win %,BTTS Draw %,BTTS No Draw %,Over 0.5 Goals %,Over 1.5 Goals %,Over 2.5 Goals %,Over 3.5 Goals %,Over 4.5 Goals %
Scottish Premiership,Ross County,Hearts,12,1.17,1.67,0.0833,0.5,0.4167,0.8333,0.0833,0.3333,0.4167,0.4167,0.9167,0.9167,0.75,0.25,0.0
Scottish Premiership,St Johnstone,Hearts,25,1.4,1.2,0.36,0.48,0.16,0.56,0.08,0.12,0.36,0.2,0.88,0.64,0.48,0.36,0.16
Scottish Premiership,Livingston,Hearts,15,1.33,1.33,0.2667,0.2667,0.4667,0.5333,0.0667,0.3333,0.1333,0.4,0.8667,0.6667,0.4667,0.3333,0.3333
Scottish Premiership,Celtic,Hearts,43,2.4,0.53,0.7907,0.1628,0.0465,0.3953,0.2791,0.0233,0.093,0.3023,0.9302,0.7674,0.5349,0.3953,0.2326
Scottish Premiership,Rangers,Hearts,41,1.88,0.63,0.7073,0.2195,0.0732,0.4634,0.2683,0.0488,0.1463,0.3171,0.9268,0.8049,0.4878,0.2195,0.0732
Scottish Premiership,Motherwell,Hearts,37,1.46,1.19,0.5405,0.1351,0.3243,0.4324,0.2162,0.1081,0.1081,0.3243,0.973,0.7568,0.4595,0.2432,0.1351
Scottish Premiership,St Johnstone,Ross County,29,1.17,1.0,0.2759,0.5172,0.2069,0.6207,0.1379,0.069,0.4138,0.2069,0.8966,0.7931,0.2759,0.1379,0.0345
Scottish Premiership,Livingston,Ross County,14,1.64,1.07,0.5,0.2857,0.2143,0.5714,0.2857,0.0714,0.2143,0.3571,0.9286,0.7857,0.5,0.3571,0.0714
Scottish Premiership,Celtic,Ross County,16,2.56,0.25,0.8125,0.1875,0.0,0.25,0.125,0.0,0.125,0.125,0.9375,0.9375,0.5625,0.25,0.0625
Scottish Premiership,Rangers,Ross County,10,2.6,0.6,0.8,0.2,0.0,0.5,0.4,0.0,0.1,0.4,0.9,0.9,0.6,0.4,0.3
Scottish Premiership,Motherwell,Ross County,20,1.85,1.0,0.55,0.2,0.25,0.65,0.3,0.15,0.2,0.45,1.0,0.85,0.55,0.3,0.15
Scottish Division One,Falkirk,Stirling,4,2.75,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.75,0.75,0.5,0.5
Scottish Division One,Edinburgh City,Stirling,10,1.2,1.3,0.3,0.2,0.5,0.5,0.1,0.2,0.2,0.3,1.0,0.5,0.5,0.4,0.1
Scottish Division One,Hamilton,Stirling,6,1.67,1.0,0.5,0.3333,0.1667,0.3333,0.1667,0.0,0.1667,0.1667,0.8333,0.6667,0.5,0.5,0.1667
Scottish Division One,Alloa,Stirling,14,2.21,1.5,0.4286,0.3571,0.2143,0.6429,0.1429,0.2143,0.2857,0.3571,0.9286,0.7857,0.6429,0.4286,0.3571
Scottish Division One,Montrose,Stirling,14,1.43,1.86,0.2143,0.2857,0.5,0.7857,0.1429,0.4286,0.2143,0.5714,0.9286,0.8571,0.7143,0.5714,0.2143
Scottish Division One,Queen of Sth,Stirling,10,2.3,1.6,0.4,0.4,0.2,0.8,0.3,0.2,0.3,0.5,0.9,0.9,0.9,0.7,0.4
Scottish Division One,Annan Athletic,Stirling,17,1.76,1.65,0.1765,0.5294,0.2941,0.8235,0.1765,0.2353,0.4118,0.4118,0.8824,0.8235,0.7059,0.5294,0.1765
Scottish Division One,Kelty Hearts,Stirling,2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Scottish League Two,Peterhead,Elgin,20,2.25,0.85,0.65,0.25,0.1,0.55,0.25,0.05,0.25,0.3,1.0,0.8,0.65,0.35,0.15
Scottish League Two,Forfar,Elgin,10,1.3,1.0,0.3,0.4,0.3,0.4,0.1,0.0,0.3,0.1,0.9,0.5,0.4,0.3,0.1
Scottish League Two,East Fife,Elgin,20,1.9,0.85,0.55,0.2,0.25,0.5,0.2,0.1,0.2,0.3,1.0,0.95,0.5,0.25,0.05
Scottish League Two,Bonnyrigg Rose,Elgin,2,2.5,1.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5
Scottish League Two,Stenhousemuir,Elgin,18,2.22,1.39,0.5556,0.1667,0.2778,0.6111,0.2778,0.1667,0.1667,0.4444,1.0,1.0,0.7222,0.5,0.2778
Scottish League Two,Dumbarton,Elgin,12,2.25,0.92,0.75,0.0833,0.1667,0.5,0.25,0.1667,0.0833,0.4167,1.0,0.8333,0.6667,0.4167,0.1667
Scottish League Two,Stranraer,Elgin,16,2.12,1.62,0.5625,0.125,0.3125,0.625,0.3125,0.25,0.0625,0.5625,0.9375,0.8125,0.6875,0.5,0.4375
Scottish League Two,Clyde,Elgin,16,1.88,1.38,0.5,0.25,0.25,0.625,0.25,0.125,0.25,0.375,1.0,0.875,0.5625,0.375,0.25
Scottish Premiership,Livingston,St Johnstone,16,1.19,1.0,0.5,0.125,0.375,0.4375,0.1875,0.125,0.125,0.3125,1.0,0.6875,0.3125,0.125,0.0625
Scottish Premiership,Celtic,St Johnstone,30,2.6,0.5,0.7667,0.1333,0.1,0.3667,0.2667,0.0,0.1,0.2667,0.9667,0.8,0.5333,0.3667,0.2333
Scottish Premiership,Rangers,St Johnstone,19,2.16,0.58,0.7895,0.1579,0.0526,0.3684,0.2632,0.0526,0.0526,0.3158,0.8947,0.7368,0.5789,0.3158,0.1579
Scottish Premiership,Motherwell,St Johnstone,33,1.52,1.27,0.4545,0.0909,0.4545,0.4848,0.1515,0.2424,0.0909,0.3939,1.0,0.7879,0.5758,0.2424,0.1212
Scottish League Two,Forfar,Peterhead,10,1.5,1.3,0.5,0.1,0.4,0.6,0.3,0.2,0.1,0.5,1.0,0.8,0.5,0.3,0.2
Scottish League Two,East Fife,Peterhead,20,1.2,1.45,0.3,0.2,0.5,0.5,0.1,0.25,0.15,0.35,0.95,0.85,0.55,0.15,0.1
Scottish League Two,Stenhousemuir,Peterhead,12,1.83,1.83,0.4167,0.25,0.3333,0.9167,0.3333,0.3333,0.25,0.6667,1.0,1.0,0.75,0.5,0.25
Scottish League Two,Dumbarton,Peterhead,13,1.38,1.62,0.3846,0.1538,0.4615,0.5385,0.0769,0.3077,0.1538,0.3846,1.0,0.6923,0.6154,0.4615,0.2308
Scottish League Two,Stranraer,Peterhead,15,1.27,1.8,0.3333,0.2,0.4667,0.4667,0.1333,0.1333,0.2,0.2667,1.0,0.8667,0.6,0.2667,0.2
Scottish League Two,Clyde,Peterhead,18,1.17,1.83,0.2778,0.1667,0.5556,0.5,0.0556,0.2778,0.1667,0.3333,1.0,0.8333,0.5556,0.4444,0.1111
Scottish League Two,East Fife,Forfar,24,1.92,0.92,0.7083,0.0417,0.25,0.4167,0.1667,0.2083,0.0417,0.375,1.0,0.75,0.5833,0.25,0.1667
Scottish League Two,Bonnyrigg Rose,Forfar,2,1.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0
Scottish League Two,Stenhousemuir,Forfar,30,1.3,1.5,0.3,0.2667,0.4333,0.5667,0.1,0.2333,0.2333,0.3333,0.9667,0.9,0.5,0.3,0.1333
Scottish League Two,Dumbarton,Forfar,24,1.25,0.92,0.3333,0.375,0.2917,0.4167,0.0833,0.125,0.2083,0.2083,0.8333,0.625,0.375,0.2083,0.0833
Scottish League Two,Stranraer,Forfar,33,1.85,1.06,0.6667,0.1515,0.1818,0.4242,0.303,0.0606,0.0606,0.3636,0.9091,0.7879,0.5758,0.3636,0.2121
Scottish League Two,Clyde,Forfar,6,1.5,0.83,0.5,0.1667,0.3333,0.5,0.1667,0.3333,0.0,0.5,0.8333,0.6667,0.6667,0.1667,0.0
Scottish Premiership,Celtic,Livingston,17,2.76,0.71,0.8235,0.1765,0.0,0.5882,0.5882,0.0,0.0,0.5882,0.8235,0.8235,0.7647,0.4706,0.3529
Scottish Premiership,Rangers,Livingston,17,2.29,0.41,0.8235,0.1765,0.0,0.2941,0.1765,0.0,0.1176,0.1765,0.9412,0.7647,0.5294,0.2353,0.1176
Scottish Premiership,Motherwell,Livingston,17,2.0,1.12,0.6471,0.2353,0.1176,0.6471,0.3529,0.1176,0.1765,0.4706,0.9412,0.8235,0.6471,0.2941,0.1765
Scottish League Two,Bonnyrigg Rose,East Fife,2,1.0,2.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5
Scottish League Two,Stenhousemuir,East Fife,26,1.58,1.31,0.3846,0.2692,0.3462,0.6538,0.2692,0.1538,0.2308,0.4231,0.9615,0.7692,0.5385,0.2308,0.1538
Scottish League Two,Dumbarton,East Fife,24,1.71,1.08,0.625,0.0833,0.2917,0.3333,0.1667,0.0833,0.0833,0.25,1.0,0.8333,0.5417,0.25,0.125
Scottish League Two,Stranraer,East Fife,19,1.32,1.84,0.3684,0.1053,0.5263,0.4211,0.1579,0.1579,0.1053,0.3158,1.0,0.8947,0.4211,0.3684,0.2105
Scottish League Two,Clyde,East Fife,16,1.5,0.75,0.625,0.25,0.125,0.5,0.3125,0.125,0.0625,0.4375,0.8125,0.6875,0.5,0.25,0.0
Scottish League Two,Stenhousemuir,Bonnyrigg Rose,2,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0
Scottish League Two,Dumbarton,Bonnyrigg Rose,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Scottish League Two,Stranraer,Bonnyrigg Rose,2,1.0,1.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0
Scottish Premiership,Rangers,Celtic,39,1.51,1.18,0.5128,0.1282,0.359,0.4615,0.1795,0.1795,0.1026,0.359,0.9744,0.7179,0.4872,0.2564,0.1795
Scottish Premiership,Motherwell,Celtic,41,1.17,2.54,0.0976,0.2439,0.6585,0.7073,0.0976,0.3902,0.2195,0.4878,0.9756,0.9268,0.7073,0.4634,0.3171
Scottish Division One,Hamilton,Falkirk,16,0.94,1.0,0.25,0.375,0.375,0.5,0.125,0.0625,0.3125,0.1875,0.9375,0.625,0.25,0.125,0.0
Scottish Division One,Alloa,Falkirk,14,1.14,2.14,0.2143,0.1429,0.6429,0.5714,0.0714,0.4286,0.0714,0.5,0.9286,0.8571,0.6429,0.4286,0.2857
Scottish Division One,Montrose,Falkirk,6,1.5,2.0,0.1667,0.3333,0.5,1.0,0.1667,0.5,0.3333,0.6667,1.0,1.0,0.8333,0.5,0.1667
Scottish Division One,Queen of Sth,Falkirk,22,1.36,1.32,0.4545,0.2273,0.3182,0.5,0.0909,0.2273,0.1818,0.3182,0.9545,0.7727,0.4091,0.2727,0.1364
Scottish Division One,Kelty Hearts,Falkirk,2,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0
Scottish League Two,Dumbarton,Stenhousemuir,20,1.35,1.05,0.45,0.15,0.4,0.45,0.15,0.25,0.05,0.4,0.9,0.7,0.55,0.2,0.05
Scottish League Two,Stranraer,Stenhousemuir,29,2.0,1.1,0.5862,0.2069,0.2069,0.6552,0.3103,0.1379,0.2069,0.4483,1.0,0.8966,0.5517,0.3793,0.2069
Scottish League Two,Clyde,Stenhousemuir,8,1.62,0.88,0.5,0.25,0.25,0.25,0.125,0.0,0.125,0.125,0.875,0.75,0.375,0.125,0.125
Scottish League Two,Stranraer,Dumbarton,11,1.36,1.09,0.6364,0.0909,0.2727,0.3636,0.2727,0.0909,0.0,0.3636,0.9091,0.7273,0.4545,0.1818,0.1818
Scottish League Two,Clyde,Dumbarton,8,1.25,1.62,0.375,0.0,0.625,0.375,0.125,0.25,0.0,0.375,1.0,0.875,0.5,0.25,0.125
Scottish Division One,Montrose,Edinburgh City,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0
Scottish Division One,Annan Athletic,Edinburgh City,8,1.38,2.12,0.375,0.0,0.625,0.75,0.375,0.375,0.0,0.75,1.0,1.0,0.875,0.5,0.125
Scottish Division One,Kelty Hearts,Edinburgh City,2,1.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0
Scottish Division One,Alloa,Hamilton,8,1.25,1.38,0.375,0.375,0.25,0.625,0.125,0.125,0.375,0.25,1.0,0.875,0.5,0.25,0.0
Scottish Division One,Montrose,Hamilton,2,0.5,3.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5
Scottish Division One,Queen of Sth,Hamilton,18,1.17,1.39,0.2222,0.3889,0.3889,0.7778,0.1667,0.2222,0.3889,0.3889,1.0,0.8333,0.5,0.1667,0.0556
Scottish League Two,Clyde,Stranraer,12,1.75,1.17,0.3333,0.5,0.1667,0.6667,0.25,0.0,0.4167,0.25,0.9167,0.6667,0.4167,0.3333,0.25
Scottish Premiership,Motherwell,Rangers,34,0.88,1.94,0.0882,0.3235,0.5882,0.6176,0.0294,0.3235,0.2647,0.3529,0.9412,0.7647,0.5,0.2647,0.1765
Scottish Division One,Montrose,Alloa,8,0.25,1.88,0.0,0.375,0.625,0.25,0.0,0.0,0.25,0.0,0.875,0.875,0.25,0.125,0.0
Scottish Division One,Queen of Sth,Alloa,22,1.23,1.05,0.3636,0.3182,0.3182,0.5455,0.1818,0.1818,0.1818,0.3636,0.8636,0.6364,0.4091,0.1818,0.1364
Scottish Division One,Annan Athletic,Alloa,2,1.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0
Scottish Division One,Kelty Hearts,Alloa,2,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0
Scottish Division One,Queen of Sth,Montrose,2,3.0,1.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5
Scottish Division One,Annan Athletic,Montrose,18,1.67,1.33,0.5,0.2778,0.2222,0.7222,0.3889,0.1111,0.2222,0.5,0.9444,0.7778,0.6667,0.2778,0.1667
Scottish Division One,Kelty Hearts,Montrose,2,1.0,2.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0
Scottish Division One,Kelty Hearts,Queen of Sth,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0
Scottish Division One,Kelty Hearts,Annan Athletic,2,2.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0
